from,to
0,6
0,21
0,32
0,47
0,48
0,54
0,56
0,61
0,63
0,67
0,81
0,244
0,148
0,224
0,142
0,117
0,216
0,124
0,155
0,210
0,254
0,252
0,159
0,277
0,264
0,282
0,139
0,150
0,157
0,153
0,128
0,194
0,239
1,5
1,9
1,14
1,18
1,24
1,26
1,29
1,38
1,48
1,58
1,73
1,77
1,92
1,127
1,126
1,167
1,178
1,201
1,225
1,163
1,188
1,284
1,151
1,112
1,212
1,111
1,183
1,229
1,132
1,275
1,239
1,149
1,144
2,1
2,7
2,10
2,14
2,20
2,41
2,43
2,44
2,56
2,57
2,61
2,66
2,74
2,85
2,91
2,97
2,293
2,137
2,133
2,279
2,268
2,195
2,173
2,132
2,232
2,250
3,22
3,46
3,49
3,53
3,57
3,72
3,73
3,76
3,83
3,85
3,174
3,205
4,8
4,11
4,28
4,30
4,44
4,45
4,47
4,49
4,73
5,9
5,16
5,42
5,43
5,56
5,60
5,297
5,136
5,285
5,106
5,188
5,288
5,195
5,248
5,271
5,140
5,199
5,123
5,283
6,9
6,37
6,43
6,71
6,86
6,89
6,90
6,96
6,199
6,130
6,294
6,118
6,231
6,136
6,285
6,110
6,276
6,267
6,224
6,255
6,160
6,201
6,222
6,297
6,296
6,207
6,189
6,104
6,225
6,141
7,8
7,9
7,10
7,33
7,47
7,48
7,54
7,55
7,72
7,91
7,288
7,289
7,173
7,237
7,214
7,101
7,142
7,259
7,189
7,291
7,279
7,238
7,133
7,132
8,1
8,7
8,10
8,17
8,29
8,35
8,42
8,43
8,50
8,54
8,57
8,65
8,66
8,69
8,76
8,89
8,123
8,193
8,170
8,189
8,192
8,159
8,134
8,295
8,199
8,131
8,228
8,155
8,217
8,293
8,173
8,214
8,150
8,128
8,255
9,14
9,20
9,21
9,24
9,31
9,37
9,70
9,73
9,77
9,95
9,96
9,149
9,213
9,246
9,123
9,153
9,194
9,181
9,199
9,229
10,12
10,23
10,32
10,37
10,39
10,43
10,55
10,58
10,68
10,76
10,78
10,79
10,86
10,280
10,190
10,203
10,252
10,149
10,144
10,205
10,227
10,232
10,213
11,20
11,28
11,41
11,44
11,46
11,63
11,69
11,77
11,239
11,213
11,277
11,149
11,151
12,4
12,6
12,10
12,31
12,39
12,62
12,85
12,92
12,95
12,181
12,124
12,132
12,283
12,255
12,107
12,297
12,230
12,104
12,122
12,287
12,172
12,285
12,191
12,178
12,227
12,184
12,296
12,183
12,290
13,6
13,29
13,37
13,39
13,63
13,67
13,70
13,92
13,195
14,10
14,25
14,44
14,47
14,52
14,74
14,78
14,80
14,84
14,86
14,90
14,191
14,226
14,290
14,161
14,109
14,186
14,105
14,199
14,128
14,200
14,288
14,102
14,175
14,212
14,132
14,270
14,194
14,162
15,9
15,12
15,20
15,22
15,25
15,27
15,32
15,38
15,78
15,87
15,88
15,93
15,264
15,220
15,221
15,275
15,257
15,128
15,284
15,219
15,262
15,286
15,150
16,0
16,10
16,13
16,21
16,29
16,39
16,40
16,46
16,49
16,50
16,84
16,90
16,227
16,291
16,177
17,6
17,20
17,24
17,26
17,32
17,47
17,57
17,60
17,69
17,85
17,99
17,189
17,105
17,163
17,242
17,141
17,155
17,228
17,150
17,152
17,210
17,156
17,169
17,129
17,217
17,293
17,187
17,216
17,236
17,158
17,143
17,215
17,222
18,14
18,20
18,27
18,44
18,96
18,97
18,151
18,105
18,141
18,112
18,198
18,104
18,231
18,280
18,268
18,113
18,290
18,177
18,195
18,202
18,190
18,162
19,17
19,26
19,30
19,34
19,39
19,45
19,67
19,81
19,86
19,90
20,5
20,48
20,78
20,81
20,157
20,169
20,124
20,265
20,107
20,213
20,187
20,192
20,142
20,228
20,220
20,296
20,133
20,216
20,252
20,180
20,212
20,127
20,206
20,278
21,10
21,17
21,27
21,42
21,49
21,60
21,70
21,72
21,78
21,84
21,86
21,102
21,223
21,242
21,103
21,238
21,143
21,115
21,288
21,247
21,263
21,274
21,250
21,213
21,119
21,187
21,197
22,8
22,29
22,30
22,36
22,53
22,71
22,77
22,91
22,96
22,161
22,133
22,169
22,194
22,198
22,249
22,291
22,157
23,0
23,7
23,52
23,53
23,54
23,57
23,75
23,241
23,237
23,248
23,179
23,232
23,225
23,109
23,170
23,247
23,275
23,249
23,297
23,153
23,294
23,115
23,119
23,155
23,105
23,152
24,19
24,23
24,25
24,26
24,41
24,53
24,59
24,64
24,67
24,72
24,92
24,98
24,162
24,176
24,257
24,150
24,168
24,297
25,0
25,34
25,53
25,56
25,59
25,63
25,64
25,66
25,67
25,83
25,92
25,93
25,95
25,99
26,13
26,24
26,25
26,28
26,30
26,35
26,41
26,46
26,58
26,63
26,71
26,80
26,84
26,96
26,206
26,139
26,123
26,282
26,171
26,291
26,210
26,260
26,250
27,25
27,31
27,37
27,44
27,67
27,74
27,79
27,84
27,85
27,88
27,237
27,273
27,247
27,116
27,130
27,106
27,163
27,187
27,289
27,168
27,269
27,202
27,131
27,206
28,6
28,10
28,41
28,52
28,54
28,62
28,66
28,68
28,78
28,79
28,84
28,86
28,89
28,95
28,98
28,167
28,227
28,161
28,130
28,256
28,164
29,8
29,9
29,13
29,17
29,20
29,27
29,45
29,52
29,83
30,1
30,8
30,16
30,24
30,33
30,43
30,52
30,56
30,71
30,79
30,92
30,94
30,191
30,106
30,237
31,9
31,14
31,18
31,44
31,49
31,129
32,6
32,8
32,12
32,18
32,25
32,38
32,59
32,83
32,89
32,259
32,113
32,266
32,204
32,241
